step,temp
8915,1.6572268
8916,1.6572268
8917,1.6572268
8918,1.6572268
8919,1.6572268
8920,1.6572268
8921,1.6572268
8922,1.6572268
8923,1.6572268
8924,1.6572268
8925,1.6572268
8926,1.6572268
8927,1.6572268
8928,1.6572268
8929,1.6572268
8930,1.6572268
8931,1.6572268
8932,1.6572268
8933,1.6572268
8934,1.6572268
8935,1.6572268
8936,1.6572268
8937,1.6572268
8938,1.6572268
8939,1.6572268
8940,1.6572268
8941,1.6572268
8942,1.6572268
8943,1.6572268
8944,1.6572268
8945,1.6572268
8946,1.6572268
8947,1.6572268
8948,1.6572268
8949,1.6572268
8950,1.6572268
8951,1.6572268
8952,1.6572268
8953,1.6572268
8954,1.6572268
8955,1.6572268
8956,1.6572268
8957,1.6572268
8958,1.6572268
8959,1.6572268
8960,1.6572268
8961,1.6572268
8962,1.6572268
8963,1.6572268
8964,1.6572268
8965,1.6572268
8966,1.6572268
8967,1.6572268
8968,1.6572268
8969,1.6572268
8970,1.6572268
8971,1.6572268
8972,1.6572268
8973,1.6572268
8974,1.6572268
8975,1.6572268
8976,1.6572268
8977,1.6572268
8978,1.6572268
8979,1.6572268
8980,1.6572268
8981,1.6572268
8982,1.6572268
8983,1.6572268
8984,1.6572268
8985,1.6572268
8986,1.6572268
8987,1.6572268
8988,1.6572268
8989,1.6572268
8990,1.6572268
8991,1.6572268
8992,1.6572268
8993,1.6572268
8994,1.6572268
8995,1.6572268
8996,1.6572268
8997,1.6572268
8998,1.6572268
8999,1.6572268
9000,1.6572268
9001,1.6572268
9002,1.6572268
9003,1.6572268
9004,1.6572268
9005,1.6572268
9006,1.6572268
9007,1.6572268
9008,1.6572268
9009,1.6572268
9010,1.6572268
9011,1.6572268
9012,1.6572268
9013,1.6572268
9014,1.6572268
9015,1.6572268
9016,1.6572268
9017,1.6572268
9018,1.6572268
9019,1.6572268
9020,1.6572268
9021,1.6572268
9022,1.6572268
9023,1.6572268
9024,1.6572268
9025,1.6572268
9026,1.6572268
9027,1.6572268
9028,1.6572268
9029,1.6572268
9030,1.6572268
9031,1.6572268
9032,1.6572268
9033,1.6572268
9034,1.6572268
9035,1.6572268
9036,1.6572268
9037,1.6572268
9038,1.6572268
9039,1.6572268
9040,1.6572268
9041,1.6572268
9042,1.6572268
9043,1.6572268
9044,1.6572268
9045,1.6572268
9046,1.6572268
9047,1.6572268
9048,1.6572268
9049,1.6572268
9050,1.6572268
9051,1.6572268
9052,1.6572268
9053,1.6572268
9054,1.6572268
9055,1.6572268
9056,1.6572268
9057,1.6572268
9058,1.6572268
9059,1.6572268
9060,1.6572268
9061,1.6572268
9062,1.6572268
9063,1.6572268
9064,1.6572268
9065,1.6572268
9066,1.6572268
9067,1.6572268
9068,1.6572268
9069,1.6572268
9070,1.6572268
9071,1.6572268
9072,1.6572268
9073,1.6572268
9074,1.6572268
9075,1.6572268
9076,1.6572268
9077,1.6572268
9078,1.6572268
9079,1.6572268
9080,1.6572268
9081,1.6572268
9082,1.6572268
9083,1.6572268
9084,1.6572268
9085,1.6572268
9086,1.6572268
9087,1.6572268
9088,1.6572268
9089,1.6572268
9090,1.6572268
9091,1.6572268
9092,1.6572268
9093,1.6572268
9094,1.6572268
9095,1.6572268
9096,1.6572268
9097,1.6572268
9098,1.6572268
9099,1.6572268
9100,1.6572268
9101,1.6572268
9102,1.6572268
9103,1.6572268
9104,1.6572268
9105,1.6572268
9106,1.6572268
9107,1.6572268
9108,1.6572268
9109,1.6572268
9110,1.6572268
9111,1.6572268
9112,1.6572268
9113,1.6572268
9114,1.6572268
9115,1.6572268
9116,1.6572268
9117,1.6572268
9118,1.6572268
9119,1.6572268
9120,1.6572268
9121,1.6572268
9122,1.6572268
9123,1.6572268
9124,1.6572268
9125,1.6572268
9126,1.6572268
9127,1.6572268
9128,1.6572268
9129,1.6572268
9130,1.6572268
9131,1.6572268
9132,1.6572268
9133,1.6572268
9134,1.6572268
9135,1.6572268
9136,1.6572268
9137,1.6572268
9138,1.6572268
9139,1.6572268
9140,1.6572268
9141,1.6572268
9142,1.6572268
9143,1.6572268
9144,1.6572268
9145,1.6572268
9146,1.6572268
9147,1.6572268
9148,1.6572268
9149,1.6572268
9150,1.6572268
9151,1.6572268
9152,1.6572268
9153,1.6572268
9154,1.6572268
9155,1.6572268
9156,1.6572268
9157,1.6572268
9158,1.6572268
9159,1.6572268
9160,1.6572268
9161,1.6572268
9162,1.6572268
9163,1.6572268
9164,1.6572268
9165,1.6572268
9166,1.6572268
9167,1.6572268
9168,1.6572268
9169,1.6572268
9170,1.6572268
9171,1.6572268
9172,1.6572268
9173,1.6572268
9174,1.6572268
9175,1.6572268
9176,1.6572268
9177,1.6572268
9178,1.6572268
9179,1.6572268
9180,1.6572268
9181,1.6572268
9182,1.6572268
9183,1.6572268
9184,1.6572268
9185,1.6572268
9186,1.6572268
9187,1.6572268
9188,1.6572268
9189,1.6572268
9190,1.6572268
9191,1.6572268
9192,1.6572268
9193,1.6572268
9194,1.6572268
9195,1.6572268
9196,1.6572268
9197,1.6572268
9198,1.6572268
9199,1.6572268
9200,1.6572268
9201,1.6572268
9202,1.6572268
9203,1.6572268
9204,1.6572268
9205,1.6572268
9206,1.6572268
9207,1.6572268
9208,1.6572268
9209,1.6572268
9210,1.6572268
9211,1.6572268
9212,1.6572268
9213,1.6572268
9214,1.6572268
9215,1.6572268
9216,1.6572268
9217,1.6572268
9218,1.6572268
9219,1.6572268
9220,1.6572268
9221,1.6572268
9222,1.6572268
9223,1.6572268
9224,1.6572268
9225,1.6572268
9226,1.6572268
9227,1.6572268
9228,1.6572268
9229,1.6572268
9230,1.6572268
9231,1.6572268
9232,1.6572268
9233,1.6572268
9234,1.6572268
9235,1.6572268
9236,1.6572268
9237,1.6572268
9238,1.6572268
9239,1.6572268
9240,1.6572268
9241,1.6572268
9242,1.6572268
9243,1.6572268
9244,1.6572268
9245,1.6572268
9246,1.6572268
9247,1.6572268
9248,1.6572268
9249,1.6572268
9250,1.6572268
9251,1.4997342
9252,1.4997342
9253,1.4997342
9254,1.4997342
9255,1.4997342
9256,1.4997342
9257,1.4997342
9258,1.4997342
9259,1.4997342
9260,1.4997342
9261,1.4997342
9262,1.4997342
9263,1.4997342
9264,1.4997342
9265,1.4997342
9266,1.4997342
9267,1.4997342
9268,1.4997342
9269,1.4997342
9270,1.4997342
9271,1.4997342
9272,1.4997342
9273,1.4997342
9274,1.4997342
9275,1.4997342
9276,1.4997342
9277,1.4997342
9278,1.4997342
9279,1.4997342
9280,1.4997342
9281,1.4997342
9282,1.4997342
9283,1.4997342
9284,1.4997342
9285,1.4997342
9286,1.4997342
9287,1.4997342
9288,1.4997342
9289,1.4997342
9290,1.4997342
9291,1.4997342
9292,1.4997342
9293,1.4997342
9294,1.4997342
9295,1.4997342
9296,1.4997342
9297,1.4997342
9298,1.4997342
9299,1.4997342
9300,1.4997342
9301,1.4997342
9302,1.4997342
9303,1.4997342
9304,1.4997342
9305,1.4997342
9306,1.4997342
9307,1.4997342
9308,1.4997342
9309,1.4997342
9310,1.4997342
9311,1.4997342
9312,1.4997342
9313,1.4997342
9314,1.4997342
9315,1.4997342
9316,1.4997342
9317,1.4997342
9318,1.4997342
9319,1.4997342
9320,1.4997342
9321,1.4997342
9322,1.4997342
9323,1.4997342
9324,1.4997342
9325,1.4997342
9326,1.4997342
9327,1.4997342
9328,1.4997342
9329,1.4997342
9330,1.4997342
9331,1.4997342
9332,1.4997342
9333,1.4997342
9334,1.4997342
9335,1.4997342
9336,1.4997342
9337,1.4997342
9338,1.4997342
9339,1.4997342
9340,1.4997342
9341,1.4997342
9342,1.4997342
9343,1.4997342
9344,1.4997342
9345,1.4997342
9346,1.4997342
9347,1.4997342
9348,1.4997342
9349,1.4997342
9350,1.4997342
9351,1.4997342
9352,1.4997342
9353,1.4997342
9354,1.4997342
9355,1.4997342
9356,1.4997342
9357,1.4997342
9358,1.4997342
9359,1.4997342
9360,1.4997342
9361,1.4997342
9362,1.4997342
9363,1.4997342
9364,1.4997342
9365,1.4997342
9366,1.4997342
9367,1.4997342
9368,1.4997342
9369,1.4997342
9370,1.4997342
9371,1.4997342
9372,1.4997342
9373,1.4997342
9374,1.4997342
9375,1.4997342
9376,1.4997342
9377,1.4997342
9378,1.4997342
9379,1.4997342
9380,1.4997342
9381,1.4997342
9382,1.4997342
9383,1.4997342
9384,1.4997342
9385,1.4997342
9386,1.4997342
9387,1.4997342
9388,1.4997342
9389,1.4997342
9390,1.4997342
9391,1.4997342
9392,1.4997342
9393,1.4997342
9394,1.4997342
9395,1.4997342
9396,1.4997342
9397,1.4997342
9398,1.4997342
9399,1.4997342
9400,1.4997342
9401,1.4997342
9402,1.4997342
9403,1.4997342
9404,1.4997342
9405,1.4997342
9406,1.4997342
9407,1.4997342
9408,1.4997342
9409,1.4997342
9410,1.4997342
9411,1.4997342
9412,1.4997342
9413,1.4997342
9414,1.4997342
9415,1.4997342
9416,1.4997342
9417,1.4997342
9418,1.4997342
9419,1.4997342
9420,1.4997342
9421,1.4997342
9422,1.4997342
9423,1.4997342
9424,1.4997342
9425,1.4997342
9426,1.4997342
9427,1.4997342
9428,1.4997342
9429,1.4997342
9430,1.4997342
9431,1.4997342
9432,1.4997342
9433,1.4997342
9434,1.4997342
9435,1.4997342
9436,1.4997342
9437,1.4997342
9438,1.4997342
9439,1.4997342
9440,1.4997342
9441,1.4997342
9442,1.4997342
9443,1.4997342
9444,1.4997342
9445,1.4997342
9446,1.4997342
9447,1.4997342
9448,1.4997342
9449,1.4997342
9450,1.4997342
9451,1.4997342
9452,1.4997342
9453,1.4997342
9454,1.4997342
9455,1.4997342
9456,1.4997342
9457,1.4997342
9458,1.4997342
9459,1.4997342
9460,1.4997342
9461,1.4997342
9462,1.4997342
9463,1.4997342
9464,1.4997342
9465,1.4997342
9466,1.4997342
9467,1.4997342
9468,1.4997342
9469,1.4997342
9470,1.4997342
9471,1.4997342
9472,1.4997342
9473,1.4997342
9474,1.4997342
9475,1.4997342
9476,1.4997342
9477,1.4997342
9478,1.4997342
9479,1.4997342
9480,1.4997342
9481,1.4997342
9482,1.4997342
9483,1.4997342
9484,1.4997342
9485,1.4997342
9486,1.4997342
9487,1.4997342
9488,1.4997342
9489,1.4997342
9490,1.4997342
9491,1.4997342
9492,1.4997342
9493,1.4997342
9494,1.4997342
9495,1.4997342
9496,1.4997342
9497,1.4997342
9498,1.4997342
9499,1.4997342
9500,1.4997342
9501,1.4997342
9502,1.4997342
9503,1.4997342
9504,1.4997342
9505,1.4997342
9506,1.4997342
9507,1.4997342
9508,1.4997342
9509,1.4997342
9510,1.4997342
9511,1.4997342
9512,1.4997342
9513,1.4997342
9514,1.4997342
9515,1.4997342
9516,1.4997342
9517,1.4997342
9518,1.4997342
9519,1.4997342
9520,1.4997342
9521,1.4997342
9522,1.4997342
9523,1.4997342
9524,1.4997342
9525,1.4997342
9526,1.4997342
9527,1.4997342
9528,1.4997342
9529,1.4997342
9530,1.4997342
9531,1.4997342
9532,1.4997342
9533,1.4997342
9534,1.4997342
9535,1.4997342
9536,1.4997342
9537,1.4997342
9538,1.4997342
9539,1.4997342
9540,1.4997342
9541,1.4997342
9542,1.4997342
9543,1.4997342
9544,1.4997342
9545,1.4997342
9546,1.4997342
9547,1.4997342
9548,1.4997342
9549,1.4997342
9550,1.4997342
9551,1.4997342
9552,1.4997342
9553,1.4997342
9554,1.4997342
9555,1.4997342
9556,1.4997342
9557,1.4997342
9558,1.4997342
9559,1.4997342
9560,1.4997342
9561,1.4997342
9562,1.4997342
9563,1.4997342
9564,1.4997342
9565,1.4997342
9566,1.4997342
9567,1.4997342
9568,1.4997342
9569,1.4997342
9570,1.4997342
9571,1.4997342
9572,1.4997342
9573,1.4997342
9574,1.4997342
9575,1.4997342
9576,1.4997342
9577,1.4997342
9578,1.4997342
9579,1.4997342
9580,1.4997342
9581,1.4997342
9582,1.4997342
9583,1.4997342
9584,1.4997342
9585,1.4997342
9586,1.4997342
9587,1.4997342
9588,1.4997342
9589,1.4997342
9590,1.4997342
9591,1.4997342
9592,1.4997342
9593,1.4997342
9594,1.4997342
9595,1.4997342
9596,1.4997342
9597,1.4997342
9598,1.4997342
9599,1.4997342
9600,1.4997342
9601,1.4997342
9602,1.4997342
9603,1.4997342
9604,1.4997342
9605,1.4997342
9606,1.4997342
9607,1.4997342
9608,1.4997342
9609,1.4997342
9610,1.4997342
9611,1.4997342
9612,1.4997342
9613,1.4997342
9614,1.4997342
9615,1.4997342
9616,1.4997342
9617,1.4997342
9618,1.4997342
9619,1.4997342
9620,1.4997342
9621,1.4997342
9622,1.4997342
9623,1.4997342
9624,1.4997342
9625,1.4997342
9626,1.4997342
9627,1.4997342
9628,1.4997342
9629,1.4997342
9630,1.4997342
9631,1.4997342
9632,1.4997342
9633,1.4997342
9634,1.4997342
9635,1.4997342
9636,1.4997342
9637,1.4997342
9638,1.4997342
9639,1.4997342
9640,1.4997342
9641,1.4997342
9642,1.4997342
9643,1.4997342
9644,1.4997342
9645,1.4997342
9646,1.4997342
9647,1.4997342
9648,1.4997342
9649,1.4997342
9650,1.4997342
9651,1.4997342
9652,1.4997342
9653,1.4997342
9654,1.4997342
9655,1.4997342
9656,1.4997342
9657,1.4997342
9658,1.4997342
9659,1.4997342
9660,1.4997342
9661,1.4997342
9662,1.4997342
9663,1.4997342
9664,1.4997342
9665,1.4997342
9666,1.4997342
9667,1.4997342
9668,1.4997342
9669,1.4997342
9670,1.4997342
9671,1.4997342
9672,1.4997342
9673,1.4997342
9674,1.4997342
9675,1.4997342
9676,1.4997342
9677,1.4997342
9678,1.4997342
9679,1.4997342
9680,1.4997342
9681,1.4997342
9682,1.4997342
9683,1.4997342
9684,1.4997342
9685,1.4997342
9686,1.4997342
9687,1.4997342
9688,1.4997342
9689,1.4997342
9690,1.4997342
9691,1.4997342
9692,1.4997342
9693,1.4997342
9694,1.4997342
9695,1.4997342
9696,1.4997342
9697,1.4997342
9698,1.4997342
9699,1.4997342
9700,1.4997342
9701,1.4997342
9702,1.4997342
9703,1.4997342
9704,1.4997342
9705,1.4997342
9706,1.4997342
9707,1.4997342
9708,1.4997342
9709,1.4997342
9710,1.4997342
9711,1.4997342
9712,1.4997342
9713,1.4997342
9714,1.4997342
9715,1.4997342
9716,1.4997342
9717,1.4997342
9718,1.4997342
9719,1.4997342
9720,1.4997342
9721,1.4997342
9722,1.4997342
9723,1.4997342
9724,1.4997342
9725,1.4997342
9726,1.4997342
9727,1.4997342
9728,1.4997342
9729,1.4997342
9730,1.4997342
9731,1.4997342
9732,1.4997342
9733,1.4997342
9734,1.4997342
9735,1.4997342
9736,1.4997342
9737,1.4997342
9738,1.4997342
9739,1.4997342
9740,1.4997342
9741,1.4997342
9742,1.4997342
9743,1.4997342
9744,1.4997342
9745,1.4997342
9746,1.4997342
9747,1.4997342
9748,1.4997342
9749,1.4997342
9750,1.3572087
9751,1.3572087
9752,1.3572087
9753,1.3572087
9754,1.3572087
9755,1.3572087
9756,1.3572087
9757,1.3572087
9758,1.3572087
9759,1.3572087
9760,1.3572087
9761,1.3572087
9762,1.3572087
9763,1.3572087
9764,1.3572087
9765,1.3572087
9766,1.3572087
9767,1.3572087
9768,1.3572087
9769,1.3572087
9770,1.3572087
9771,1.3572087
9772,1.3572087
9773,1.3572087
9774,1.3572087
9775,1.3572087
9776,1.3572087
9777,1.3572087
9778,1.3572087
9779,1.3572087
9780,1.3572087
9781,1.3572087
9782,1.3572087
9783,1.3572087
9784,1.3572087
9785,1.3572087
9786,1.3572087
9787,1.3572087
9788,1.3572087
9789,1.3572087
9790,1.3572087
9791,1.3572087
9792,1.3572087
9793,1.3572087
9794,1.3572087
9795,1.3572087
9796,1.3572087
9797,1.3572087
9798,1.3572087
9799,1.3572087
9800,1.3572087
9801,1.3572087
9802,1.3572087
9803,1.3572087
9804,1.3572087
9805,1.3572087
9806,1.3572087
9807,1.3572087
9808,1.3572087
9809,1.3572087
9810,1.3572087
9811,1.3572087
9812,1.3572087
9813,1.3572087
9814,1.3572087
9815,1.3572087
9816,1.3572087
9817,1.3572087
9818,1.3572087
9819,1.3572087
9820,1.3572087
9821,1.3572087
9822,1.3572087
9823,1.3572087
9824,1.3572087
9825,1.3572087
9826,1.3572087
9827,1.3572087
9828,1.3572087
9829,1.3572087
9830,1.3572087
9831,1.3572087
9832,1.3572087
9833,1.3572087
9834,1.3572087
9835,1.3572087
9836,1.3572087
9837,1.3572087
9838,1.3572087
9839,1.3572087
9840,1.3572087
9841,1.3572087
9842,1.3572087
9843,1.3572087
9844,1.3572087
9845,1.3572087
9846,1.3572087
9847,1.3572087
9848,1.3572087
9849,1.3572087
9850,1.3572087
9851,1.3572087
9852,1.3572087
9853,1.3572087
9854,1.3572087
9855,1.3572087
9856,1.3572087
9857,1.3572087
9858,1.3572087
9859,1.3572087
9860,1.3572087
9861,1.3572087
9862,1.3572087
9863,1.3572087
9864,1.3572087
9865,1.3572087
9866,1.3572087
9867,1.3572087
9868,1.3572087
9869,1.3572087
9870,1.3572087
9871,1.3572087
9872,1.3572087
9873,1.3572087
9874,1.3572087
9875,1.3572087
9876,1.3572087
9877,1.3572087
9878,1.3572087
9879,1.3572087
9880,1.3572087
9881,1.3572087
9882,1.3572087
9883,1.3572087
9884,1.3572087
9885,1.3572087
9886,1.3572087
9887,1.3572087
9888,1.3572087
9889,1.3572087
9890,1.3572087
9891,1.3572087
9892,1.3572087
9893,1.3572087
9894,1.3572087
9895,1.3572087
9896,1.3572087
9897,1.3572087
9898,1.3572087
9899,1.3572087
9900,1.3572087
9901,1.3572087
9902,1.3572087
9903,1.3572087
9904,1.3572087
9905,1.3572087
9906,1.3572087
9907,1.3572087
9908,1.3572087
9909,1.3572087
9910,1.3572087
9911,1.3572087
9912,1.3572087
9913,1.3572087
9914,1.3572087
9915,1.3572087
9916,1.3572087
9917,1.3572087
9918,1.3572087
9919,1.3572087
9920,1.3572087
9921,1.3572087
9922,1.3572087
9923,1.3572087
9924,1.3572087
9925,1.3572087
9926,1.3572087
9927,1.3572087
9928,1.3572087
9929,1.3572087
9930,1.3572087
9931,1.3572087
9932,1.3572087
9933,1.3572087
9934,1.3572087
9935,1.3572087
9936,1.3572087
9937,1.3572087
9938,1.3572087
9939,1.3572087
9940,1.3572087
9941,1.3572087
9942,1.3572087
9943,1.3572087
9944,1.3572087
9945,1.3572087
9946,1.3572087
9947,1.3572087
9948,1.3572087
9949,1.3572087
9950,1.3572087
9951,1.3572087
9952,1.3572087
9953,1.3572087
9954,1.3572087
9955,1.3572087
9956,1.3572087
9957,1.3572087
9958,1.3572087
9959,1.3572087
9960,1.3572087
9961,1.3572087
9962,1.3572087
9963,1.3572087
9964,1.3572087
9965,1.3572087
9966,1.3572087
9967,1.3572087
9968,1.3572087
9969,1.3572087
9970,1.3572087
9971,1.3572087
9972,1.3572087
9973,1.3572087
9974,1.3572087
9975,1.3572087
9976,1.3572087
9977,1.3572087
9978,1.3572087
9979,1.3572087
9980,1.3572087
9981,1.3572087
9982,1.3572087
9983,1.3572087
9984,1.3572087
9985,1.3572087
9986,1.3572087
9987,1.3572087
9988,1.3572087
9989,1.3572087
9990,1.3572087
9991,1.3572087
9992,1.3572087
9993,1.3572087
9994,1.3572087
9995,1.3572087
9996,1.3572087
9997,1.3572087
9998,1.3572087
9999,1.3572087
10000,1.3572087
10001,1.3572087
10002,1.3572087
10003,1.3572087
10004,1.3572087
10005,1.3572087
10006,1.3572087
10007,1.3572087
10008,1.3572087
10009,1.3572087
10010,1.3572087
10011,1.3572087
10012,1.3572087
10013,1.3572087
10014,1.3572087
10015,1.3572087
10016,1.3572087
10017,1.3572087
10018,1.3572087
10019,1.3572087
10020,1.3572087
10021,1.3572087
10022,1.3572087
10023,1.3572087
10024,1.3572087
10025,1.3572087
10026,1.3572087
10027,1.3572087
10028,1.3572087
10029,1.3572087
10030,1.3572087
10031,1.3572087
10032,1.3572087
10033,1.3572087
10034,1.3572087
10035,1.3572087
10036,1.3572087
10037,1.3572087
10038,1.3572087
10039,1.3572087
10040,1.3572087
10041,1.3572087
10042,1.3572087
10043,1.3572087
10044,1.3572087
10045,1.3572087
10046,1.3572087
10047,1.3572087
10048,1.3572087
10049,1.3572087
10050,1.3572087
10051,1.3572087
10052,1.3572087
10053,1.3572087
10054,1.3572087
10055,1.3572087
10056,1.3572087
10057,1.3572087
10058,1.3572087
10059,1.3572087
10060,1.3572087
10061,1.3572087
10062,1.3572087
10063,1.3572087
10064,1.3572087
10065,1.3572087
10066,1.3572087
10067,1.3572087
10068,1.3572087
10069,1.3572087
10070,1.3572087
10071,1.3572087
10072,1.3572087
10073,1.3572087
10074,1.3572087
10075,1.3572087
10076,1.3572087
10077,1.3572087
10078,1.3572087
10079,1.3572087
10080,1.3572087
10081,1.3572087
10082,1.3572087
10083,1.3572087
10084,1.3572087
10085,1.3572087
10086,1.3572087
10087,1.3572087
10088,1.3572087
10089,1.3572087
10090,1.3572087
10091,1.3572087
10092,1.3572087
10093,1.3572087
10094,1.3572087
10095,1.3572087
10096,1.3572087
10097,1.3572087
10098,1.3572087
10099,1.3572087
10100,1.3572087
10101,1.3572087
10102,1.3572087
10103,1.3572087
10104,1.3572087
10105,1.3572087
10106,1.3572087
10107,1.3572087
10108,1.3572087
10109,1.3572087
10110,1.3572087
10111,1.3572087
10112,1.3572087
10113,1.3572087
10114,1.3572087
10115,1.3572087
10116,1.3572087
10117,1.3572087
10118,1.3572087
10119,1.3572087
10120,1.3572087
10121,1.3572087
10122,1.3572087
10123,1.3572087
10124,1.3572087
10125,1.3572087
10126,1.3572087
10127,1.3572087
10128,1.3572087
10129,1.3572087
10130,1.3572087
10131,1.3572087
10132,1.3572087
10133,1.3572087
10134,1.3572087
10135,1.3572087
10136,1.3572087
10137,1.3572087
10138,1.3572087
10139,1.3572087
10140,1.3572087
10141,1.3572087
10142,1.3572087
10143,1.3572087
10144,1.3572087
10145,1.3572087
10146,1.3572087
10147,1.3572087
10148,1.3572087
10149,1.3572087
10150,1.3572087
10151,1.3572087
10152,1.3572087
10153,1.3572087
10154,1.3572087
10155,1.3572087
10156,1.3572087
10157,1.3572087
10158,1.3572087
10159,1.3572087
10160,1.3572087
10161,1.3572087
10162,1.3572087
10163,1.3572087
10164,1.3572087
10165,1.3572087
10166,1.3572087
10167,1.3572087
10168,1.3572087
10169,1.3572087
10170,1.3572087
10171,1.3572087
10172,1.3572087
10173,1.3572087
10174,1.3572087
10175,1.3572087
10176,1.3572087
10177,1.3572087
10178,1.3572087
10179,1.3572087
10180,1.3572087
10181,1.3572087
10182,1.3572087
10183,1.3572087
10184,1.3572087
10185,1.3572087
10186,1.3572087
10187,1.3572087
10188,1.3572087
10189,1.3572087
10190,1.3572087
10191,1.3572087
10192,1.3572087
10193,1.3572087
10194,1.3572087
10195,1.3572087
10196,1.3572087
10197,1.3572087
10198,1.3572087
10199,1.3572087
10200,1.3572087
10201,1.3572087
10202,1.3572087
10203,1.3572087
10204,1.3572087
10205,1.3572087
10206,1.3572087
10207,1.3572087
10208,1.3572087
10209,1.3572087
10210,1.3572087
10211,1.3572087
10212,1.3572087
10213,1.3572087
10214,1.3572087
10215,1.3572087
10216,1.3572087
10217,1.3572087
10218,1.3572087
10219,1.3572087
10220,1.3572087
10221,1.3572087
10222,1.3572087
10223,1.3572087
10224,1.3572087
10225,1.3572087
10226,1.3572087
10227,1.3572087
10228,1.3572087
10229,1.3572087
10230,1.3572087
10231,1.3572087
10232,1.3572087
10233,1.3572087
10234,1.3572087
10235,1.3572087
10236,1.3572087
10237,1.3572087
10238,1.3572087
10239,1.3572087
10240,1.3572087
10241,1.3572087
10242,1.3572087
10243,1.3572087
10244,1.3572087
10245,1.3572087
10246,1.3572087
10247,1.3572087
10248,1.3572087
10249,1.3572087
10250,1.3572087
10251,1.2282277
10252,1.2282277
10253,1.2282277
10254,1.2282277
10255,1.2282277
10256,1.2282277
10257,1.2282277
10258,1.2282277
10259,1.2282277
10260,1.2282277
10261,1.2282277
10262,1.2282277
10263,1.2282277
10264,1.2282277
10265,1.2282277
10266,1.2282277
10267,1.2282277
10268,1.2282277
10269,1.2282277
10270,1.2282277
10271,1.2282277
10272,1.2282277
10273,1.2282277
10274,1.2282277
10275,1.2282277
10276,1.2282277
10277,1.2282277
10278,1.2282277
10279,1.2282277
10280,1.2282277
10281,1.2282277
10282,1.2282277
10283,1.2282277
10284,1.2282277
10285,1.2282277
10286,1.2282277
10287,1.2282277
10288,1.2282277
10289,1.2282277
10290,1.2282277
10291,1.2282277
10292,1.2282277
10293,1.2282277
10294,1.2282277
10295,1.2282277
10296,1.2282277
10297,1.2282277
10298,1.2282277
10299,1.2282277
10300,1.2282277
10301,1.2282277
10302,1.2282277
10303,1.2282277
10304,1.2282277
10305,1.2282277
10306,1.2282277
10307,1.2282277
10308,1.2282277
10309,1.2282277
10310,1.2282277
10311,1.2282277
10312,1.2282277
10313,1.2282277
10314,1.2282277
10315,1.2282277
10316,1.2282277
10317,1.2282277
10318,1.2282277
10319,1.2282277
10320,1.2282277
10321,1.2282277
10322,1.2282277
10323,1.2282277
10324,1.2282277
10325,1.2282277
10326,1.2282277
10327,1.2282277
10328,1.2282277
10329,1.2282277
10330,1.2282277
10331,1.2282277
10332,1.2282277
10333,1.2282277
10334,1.2282277
10335,1.2282277
10336,1.2282277
10337,1.2282277
10338,1.2282277
10339,1.2282277
10340,1.2282277
10341,1.2282277
10342,1.2282277
10343,1.2282277
10344,1.2282277
10345,1.2282277
10346,1.2282277
10347,1.2282277
10348,1.2282277
10349,1.2282277
10350,1.2282277
10351,1.2282277
10352,1.2282277
10353,1.2282277
10354,1.2282277
10355,1.2282277
10356,1.2282277
10357,1.2282277
10358,1.2282277
10359,1.2282277
10360,1.2282277
10361,1.2282277
10362,1.2282277
10363,1.2282277
10364,1.2282277
10365,1.2282277
10366,1.2282277
10367,1.2282277
10368,1.2282277
10369,1.2282277
10370,1.2282277
10371,1.2282277
10372,1.2282277
10373,1.2282277
10374,1.2282277
10375,1.2282277
10376,1.2282277
10377,1.2282277
10378,1.2282277
10379,1.2282277
10380,1.2282277
10381,1.2282277
10382,1.2282277
10383,1.2282277
10384,1.2282277
10385,1.2282277
10386,1.2282277
10387,1.2282277
10388,1.2282277
10389,1.2282277
10390,1.2282277
10391,1.2282277
10392,1.2282277
10393,1.2282277
10394,1.2282277
10395,1.2282277
10396,1.2282277
10397,1.2282277
10398,1.2282277
10399,1.2282277
10400,1.2282277
10401,1.2282277
10402,1.2282277
10403,1.2282277
10404,1.2282277
10405,1.2282277
10406,1.2282277
10407,1.2282277
10408,1.2282277
10409,1.2282277
10410,1.2282277
10411,1.2282277
10412,1.2282277
10413,1.2282277
10414,1.2282277
10415,1.2282277
10416,1.2282277
10417,1.2282277
10418,1.2282277
10419,1.2282277
10420,1.2282277
10421,1.2282277
10422,1.2282277
10423,1.2282277
10424,1.2282277
10425,1.2282277
10426,1.2282277
10427,1.2282277
10428,1.2282277
10429,1.2282277
10430,1.2282277
10431,1.2282277
10432,1.2282277
10433,1.2282277
10434,1.2282277
10435,1.2282277
10436,1.2282277
10437,1.2282277
10438,1.2282277
10439,1.2282277
10440,1.2282277
10441,1.2282277
10442,1.2282277
10443,1.2282277
10444,1.2282277
10445,1.2282277
10446,1.2282277
10447,1.2282277
10448,1.2282277
10449,1.2282277
10450,1.2282277
10451,1.2282277
10452,1.2282277
10453,1.2282277
10454,1.2282277
10455,1.2282277
10456,1.2282277
10457,1.2282277
10458,1.2282277
10459,1.2282277
10460,1.2282277
10461,1.2282277
10462,1.2282277
10463,1.2282277
10464,1.2282277
10465,1.2282277
10466,1.2282277
10467,1.2282277
10468,1.2282277
10469,1.2282277
